,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
6969,OWNER,1.0,RK,Studio Apartment,LB Nagar,"2,800",600.0,Unfurnished,1 bathrooms,Hydebarad
6970,OWNER,2.0,BHK,Independent Floor,Beeramguda,"10,000",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
6971,OWNER,3.0,BHK,Apartment,Gajulramaram Kukatpally,"23,000",1368.0,Furnished,2 bathrooms,Hydebarad
6972,OWNER,1.0,BHK,Apartment,Ameerpet,"11,000",600.0,Furnished,1 bathrooms,Hydebarad
6973,OWNER,1.0,BHK,Independent Floor,Karmanghat,"4,000",350.0,Unfurnished,1 bathrooms,Hydebarad
6974,AGENT,2.0,BHK,Apartment,Anjaiah Nagar,"16,000",980.0,Semi-Furnished,2 bathrooms,Hydebarad
6975,AGENT,2.0,BHK,Independent Floor,Masab Tank,"12,000",1100.0,Unfurnished,2 bathrooms,Hydebarad
6976,AGENT,1.0,BHK,Apartment,Kondapur,"12,500",750.0,Semi-Furnished,1 bathrooms,Hydebarad
6977,AGENT,2.0,BHK,Apartment,Kondapur,"18,500",1150.0,Semi-Furnished,2 bathrooms,Hydebarad
6978,AGENT,1.0,BHK,Apartment,Kondapur,"13,000",650.0,Semi-Furnished,1 bathrooms,Hydebarad
6979,AGENT,2.0,BHK,Apartment,ISB Ring Road,"20,000",1000.0,Unfurnished,2 bathrooms,Hydebarad
6980,AGENT,2.0,BHK,Apartment,ISB Ring Road,"20,000",1500.0,Unfurnished,2 bathrooms,Hydebarad
6981,AGENT,1.0,BHK,Independent Floor,Anjaiah Nagar,"12,000",506.0,Furnished,1 bathrooms,Hydebarad
6982,AGENT,2.0,BHK,Apartment,Anjaiah Nagar,"17,000",1006.0,Semi-Furnished,2 bathrooms,Hydebarad
6983,AGENT,1.0,RK,Studio Apartment,Anjaiah Nagar,"7,000",152.0,Semi-Furnished,1 bathrooms,Hydebarad
6984,OWNER,3.0,BHK,Apartment,Koti,"20,000",1250.0,Furnished,2 bathrooms,Hydebarad
6985,OWNER,1.0,RK,Studio Apartment,Pragathi Nagar Kukatpally,"8,000",1000.0,Unfurnished,1 bathrooms,Hydebarad
6986,OWNER,3.0,BHK,Apartment,Miyapur,"15,000",1454.0,Semi-Furnished,2 bathrooms,Hydebarad
6987,OWNER,1.0,BHK,Independent House,Pragathi Nagar Kukatpally,"8,000",1000.0,Unfurnished,1 bathrooms,Hydebarad
6988,OWNER,3.0,BHK,Apartment,Kukatpally,"32,000",1490.0,Furnished,2 bathrooms,Hydebarad
6989,OWNER,2.0,BHK,Independent House,Bairagiguda,"12,000",1350.0,Unfurnished,2 bathrooms,Hydebarad
6990,OWNER,3.0,BHK,Villa,Bachupally,"24,000",2750.0,Semi-Furnished,3 bathrooms,Hydebarad
6991,OWNER,3.0,BHK,Apartment,Kukatpally,"17,500",1450.0,Semi-Furnished,2 bathrooms,Hydebarad
6992,OWNER,2.0,BHK,Independent Floor,Kukatpally,"19,000",1600.0,Semi-Furnished,2 bathrooms,Hydebarad
6993,OWNER,2.0,BHK,Apartment,Nizampet,"14,000",1275.0,Semi-Furnished,2 bathrooms,Hydebarad
6994,OWNER,3.0,BHK,Apartment,Koti,"20,000",1250.0,Furnished,2 bathrooms,Hydebarad
6995,OWNER,2.0,BHK,Apartment,Kukatpally,"16,000",1350.0,Semi-Furnished,2 bathrooms,Hydebarad
6996,OWNER,4.0,BHK,Villa,Kokapet,1.8,4720.0,Semi-Furnished,5 bathrooms,Hydebarad
6997,OWNER,4.0,BHK,Villa,Gachibowli,1.17,4500.0,Furnished,5 bathrooms,Hydebarad
6998,OWNER,2.0,BHK,Apartment,Kukatpally,"20,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6999,OWNER,2.0,BHK,Independent Floor,Badangpet,"8,500",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
7000,OWNER,2.0,BHK,Apartment,Moti Nagar,"14,500",1035.0,Semi-Furnished,2 bathrooms,Hydebarad
7001,OWNER,1.0,BHK,Independent House,Laxmiguda,"4,000",450.0,Unfurnished,1 bathrooms,Hydebarad
7002,OWNER,2.0,BHK,Independent Floor,Safilguda,"7,000",900.0,Semi-Furnished,2 bathrooms,Hydebarad
7003,OWNER,3.0,BHK,Apartment,Gachibowli,"34,000",1690.0,Semi-Furnished,3 bathrooms,Hydebarad
7004,OWNER,3.0,BHK,Apartment,Himayat Nagar,"28,000",1800.0,Semi-Furnished,3 bathrooms,Hydebarad
7005,OWNER,2.0,BHK,Independent House,Serilingampally,"16,500",1250.0,Unfurnished,2 bathrooms,Hydebarad
7006,OWNER,3.0,BHK,Independent Floor,Mehdipatnam,"10,000",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
7007,OWNER,1.0,BHK,Independent Floor,Mehdipatnam,"7,000",500.0,Semi-Furnished,1 bathrooms,Hydebarad
7008,OWNER,3.0,BHK,Apartment,Kompally Road,"15,000",1500.0,Semi-Furnished,2 bathrooms,Hydebarad
7009,OWNER,3.0,BHK,Apartment,Hafeezpet,"18,000",1600.0,Semi-Furnished,2 bathrooms,Hydebarad
7010,OWNER,1.0,BHK,Independent House,Old Bowenpally,"5,500",600.0,Unfurnished,1 bathrooms,Hydebarad
7011,OWNER,3.0,BHK,Apartment,Hafeezpet,"18,000",1600.0,Semi-Furnished,2 bathrooms,Hydebarad
7012,OWNER,3.0,BHK,Apartment,Hafeezpet,"18,000",1600.0,Semi-Furnished,2 bathrooms,Hydebarad
7013,OWNER,1.0,BHK,Independent House,Hastinapuram,"6,000",1000.0,Unfurnished,2 bathrooms,Hydebarad
7014,OWNER,2.0,BHK,Apartment,Chandanagar,"13,000",1085.0,Unfurnished,2 bathrooms,Hydebarad
7015,OWNER,2.0,BHK,Independent House,Hanamkonda,"9,000",1500.0,Semi-Furnished,2 bathrooms,Hydebarad
7016,OWNER,2.0,BHK,Independent House,Laxmiguda,"8,000",900.0,Unfurnished,2 bathrooms,Hydebarad
7017,OWNER,5.0,BHK,Independent House,Jubilee Hills,1.2,7000.0,Furnished,6 bathrooms,Hydebarad
7018,OWNER,2.0,BHK,Independent Floor,Old Bowenpally,"11,500",1400.0,Unfurnished,2 bathrooms,Hydebarad
7019,OWNER,3.0,BHK,Apartment,Kukatpally,"25,000",1225.0,Semi-Furnished,2 bathrooms,Hydebarad
7020,OWNER,1.0,BHK,Independent House,Bowenpally,"4,000",450.0,Unfurnished,1 bathrooms,Hydebarad
7021,OWNER,1.0,BHK,Independent House,Khajiguda,"7,000",500.0,Unfurnished,1 bathrooms,Hydebarad
7022,OWNER,2.0,BHK,Apartment,Kukatpally,"25,000",1230.0,Semi-Furnished,2 bathrooms,Hydebarad
7023,OWNER,3.0,BHK,Apartment,Serilingampally,"20,000",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
7024,OWNER,1.0,BHK,Apartment,Nizampet,"10,000",1109.0,Unfurnished,East facing,Hydebarad
7025,OWNER,2.0,BHK,Apartment,Nizampet,"12,500",1125.0,Unfurnished,2 bathrooms,Hydebarad
7026,OWNER,3.0,BHK,Villa,Kowkur,"19,000",1820.0,Semi-Furnished,3 bathrooms,Hydebarad
7027,OWNER,3.0,BHK,Independent Floor,Nagole,"22,000",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
7028,AGENT,3.0,BHK,Apartment,Kondapur,"35,000",1850.0,Furnished,3 bathrooms,Hydebarad
7029,AGENT,2.0,BHK,Apartment,Madhapur,"33,000",1156.0,Furnished,2 bathrooms,Hydebarad
7030,AGENT,4.0,BHK,Apartment,Madhapur,"75,000",2595.0,Semi-Furnished,3 bathrooms,Hydebarad
7031,AGENT,4.0,BHK,Apartment,Hitech City,1.1,3000.0,Semi-Furnished,4 bathrooms,Hydebarad
7032,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"10,000",502.0,Semi-Furnished,1 bathrooms,Hydebarad
7033,AGENT,1.0,BHK,Apartment,Kondapur,"13,000",506.0,Semi-Furnished,1 bathrooms,Hydebarad
7034,AGENT,1.0,BHK,Apartment,Himayat Nagar,"15,000",700.0,Unfurnished,1 bathrooms,Hydebarad
7035,OWNER,2.0,BHK,Apartment,Manikonda,"15,000",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
7036,OWNER,2.0,BHK,Independent Floor,Amberpet,"11,000",1100.0,Semi-Furnished,1 bathrooms,Hydebarad
7037,OWNER,2.0,BHK,Penthouse,Mehdipatnam,"13,000",1100.0,Unfurnished,2 bathrooms,Hydebarad
7038,OWNER,2.0,BHK,Independent House,Nagole,"12,000",1800.0,Unfurnished,3 bathrooms,Hydebarad
7039,OWNER,2.0,BHK,Independent House,Ramachandra Puram,"15,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
7040,OWNER,2.0,BHK,Independent House,Madhapur,"18,000",900.0,Furnished,2 bathrooms,Hydebarad
7041,OWNER,1.0,BHK,Apartment,Mehdipatnam,"6,500",750.0,Unfurnished,1 bathrooms,Hydebarad
7042,OWNER,2.0,BHK,Independent House,Madhapur,"18,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
7043,OWNER,4.0,BHK,Villa,Kokapet,1.8,4720.0,Semi-Furnished,4 bathrooms,Hydebarad
7044,OWNER,1.0,BHK,Independent Floor,Nanakramguda,"10,000",1100.0,Unfurnished,1 bathrooms,Hydebarad
7045,OWNER,2.0,BHK,Independent House,Kismatpur,"8,600",1180.0,Semi-Furnished,2 bathrooms,Hydebarad
7046,OWNER,2.0,BHK,Apartment,Venkat Nagar Colony,"16,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
7047,OWNER,2.0,BHK,Apartment,Gachibowli,"30,000",1275.0,Semi-Furnished,2 bathrooms,Hydebarad
7048,OWNER,1.0,BHK,Independent Floor,Ramachandra Puram,"5,600",150.0,Unfurnished,1 bathrooms,Hydebarad
7049,OWNER,3.0,BHK,Apartment,Kondapur,"28,000",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
7050,OWNER,3.0,BHK,Apartment,Puppalaguda,"30,000",1700.0,Furnished,2 bathrooms,Hydebarad
7051,OWNER,2.0,BHK,Apartment,Yousufguda,"11,000",800.0,Unfurnished,1 bathrooms,Hydebarad
7052,OWNER,2.0,BHK,Apartment,Saidabad,"7,500",700.0,Unfurnished,1 bathrooms,Hydebarad
7053,OWNER,3.0,BHK,Apartment,Kompally,"27,000",1515.0,Furnished,2 bathrooms,Hydebarad
7054,OWNER,2.0,BHK,Apartment,Kondapur,"19,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
7055,OWNER,2.0,BHK,Apartment,Tarnaka,"15,000",1100.0,Semi-Furnished,3 bathrooms,Hydebarad
7056,OWNER,2.0,BHK,Apartment,Attapur,"14,500",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
7057,OWNER,2.0,BHK,Independent Floor,Hanamkonda,"13,000",2300.0,Semi-Furnished,3 bathrooms,Hydebarad
7058,OWNER,2.0,BHK,Independent Floor,Gunrock Enclave,"15,000",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
7059,AGENT,1.0,BHK,Independent Floor,Anjaiah Nagar,"13,500",506.0,Furnished,1 bathrooms,Hydebarad
7060,AGENT,3.0,BHK,Apartment,Telecom Nagar,"21,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
7061,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"15,000",506.0,Furnished,1 bathrooms,Hydebarad
7062,AGENT,2.0,BHK,Apartment,Anjaiah Nagar,"13,000",956.0,Unfurnished,2 bathrooms,Hydebarad
7063,AGENT,2.0,BHK,Apartment,Kondapur,"18,000",1002.0,Semi-Furnished,2 bathrooms,Hydebarad
7064,AGENT,1.0,BHK,Apartment,Kondapur,"10,500",426.0,Unfurnished,1 bathrooms,Hydebarad
7065,OWNER,1.0,BHK,Independent Floor,Ameerpet,"5,000",150.0,Furnished,2 bathrooms,Hydebarad
7066,OWNER,2.0,BHK,Penthouse,Gandhinagar,"13,000",600.0,Unfurnished,1 bathrooms,Hydebarad
7067,AGENT,5.0,BHK,Villa,Jubille Hills Road,2,5000.0,Furnished,6 bathrooms,Hydebarad
7068,AGENT,2.0,BHK,Apartment,Kondapur,"20,000",1140.0,Semi-Furnished,2 bathrooms,Hydebarad
7069,AGENT,2.0,BHK,Apartment,Anjaiah Nagar,"16,500",902.0,Semi-Furnished,2 bathrooms,Hydebarad
7070,AGENT,2.0,BHK,Apartment,Hyder Nagar,"19,040",1190.0,Unfurnished,,Hydebarad
7071,AGENT,2.0,BHK,Apartment,Kompally,"20,400",1200.0,Unfurnished,,Hydebarad
7072,AGENT,2.0,BHK,Apartment,Hyder Nagar,"21,780",1210.0,Unfurnished,,Hydebarad
7073,AGENT,2.0,BHK,Apartment,Kukatpally,"9,360",780.0,Unfurnished,,Hydebarad
7074,AGENT,2.0,BHK,Apartment,Hyder Nagar,"19,200",1200.0,Unfurnished,,Hydebarad
7075,AGENT,2.0,BHK,Apartment,Gajulramaram Kukatpally,"15,400",1100.0,Unfurnished,,Hydebarad
7076,AGENT,2.0,BHK,Apartment,Gajulramaram Kukatpally,"15,400",1100.0,Unfurnished,,Hydebarad
7077,OWNER,2.0,BHK,Independent Floor,Gachibowli,"23,000",1400.0,Semi-Furnished,2 bathrooms,Hydebarad
7078,OWNER,10.0,BHK,Independent House,Manikonda,3,7500.0,Furnished,8 bathrooms,Hydebarad
7079,OWNER,3.0,BHK,Apartment,Alwal,"20,000",1800.0,Semi-Furnished,3 bathrooms,Hydebarad
7080,AGENT,2.0,BHK,Apartment,Kondapur,"24,000",1150.0,Furnished,2 bathrooms,Hydebarad
7081,AGENT,2.0,BHK,Apartment,Kondapur,"23,500",1150.0,Furnished,2 bathrooms,Hydebarad
7082,AGENT,2.0,BHK,Apartment,Kondapur,"19,000",1150.0,Semi-Furnished,2 bathrooms,Hydebarad
7083,AGENT,1.0,BHK,Apartment,Kondapur,"13,500",700.0,Semi-Furnished,1 bathrooms,Hydebarad
7084,AGENT,1.0,BHK,Apartment,Kondapur,"13,000",700.0,Semi-Furnished,1 bathrooms,Hydebarad
7085,OWNER,1.0,BHK,Independent House,Padmarao Nagar,"6,500",600.0,Semi-Furnished,2 bathrooms,Hydebarad
7086,OWNER,2.0,BHK,Independent House,Adikmet,"15,000",2000.0,Semi-Furnished,4 bathrooms,Hydebarad
7087,OWNER,1.0,BHK,Independent Floor,Jubilee Hills,"8,000",490.0,Unfurnished,1 bathrooms,Hydebarad
7088,OWNER,3.0,BHK,Apartment,Kondapur,"30,000",1553.0,Semi-Furnished,3 bathrooms,Hydebarad
7089,OWNER,1.0,BHK,Apartment,Gachibowli,"10,000",500.0,Unfurnished,3 bathrooms,Hydebarad
7090,OWNER,2.0,BHK,Independent Floor,Gachibowli,"23,000",1450.0,Semi-Furnished,2 bathrooms,Hydebarad
7091,OWNER,2.0,BHK,Independent House,Madhapur,"18,500",900.0,Furnished,2 bathrooms,Hydebarad
7092,OWNER,2.0,BHK,Independent House,Erragadda,"11,000",1200.0,Unfurnished,2 bathrooms,Hydebarad
7093,OWNER,2.0,BHK,Independent Floor,Gachibowli,"23,000",1400.0,Semi-Furnished,2 bathrooms,Hydebarad
7094,OWNER,3.0,BHK,Apartment,Hitech City,"25,000",1575.0,Semi-Furnished,3 bathrooms,Hydebarad
7095,OWNER,1.0,BHK,Independent House,Sainikpuri,"5,900",950.0,Unfurnished,1 bathrooms,Hydebarad
7096,OWNER,3.0,BHK,Apartment,Alwal,"20,000",1800.0,Semi-Furnished,3 bathrooms,Hydebarad
7097,OWNER,3.0,BHK,Apartment,Miyapur,"13,000",1260.0,Semi-Furnished,2 bathrooms,Hydebarad
7098,OWNER,1.0,BHK,Independent Floor,Ramachandra Puram,"6,500",200.0,Unfurnished,2 bathrooms,Hydebarad
7099,OWNER,1.0,RK,Studio Apartment,Tellapur,"6,000",750.0,Unfurnished,1 bathrooms,Hydebarad
7100,AGENT,1.0,BHK,Apartment,Gachibowli,"16,000",600.0,Furnished,1 bathrooms,Hydebarad
7101,AGENT,3.0,BHK,Independent House,Masab Tank,"30,000",2500.0,Semi-Furnished,4 bathrooms,Hydebarad
7102,AGENT,1.0,BHK,Independent Floor,Kondapur,"11,500",900.0,Unfurnished,1 bathrooms,Hydebarad
7103,AGENT,3.0,BHK,Apartment,Khairatabad Road,"32,000",1400.0,Furnished,2 bathrooms,Hydebarad
7104,AGENT,1.0,BHK,Apartment,Kondapur,"11,000",550.0,Semi-Furnished,1 bathrooms,Hydebarad
7105,AGENT,2.0,BHK,Apartment,sriram nagar kondapur,"19,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
7106,AGENT,1.0,BHK,Apartment,Kondapur,"15,000",600.0,Semi-Furnished,1 bathrooms,Hydebarad
7107,AGENT,1.0,BHK,Apartment,Kondapur,"14,500",980.0,Furnished,1 bathrooms,Hydebarad
7108,AGENT,1.0,BHK,Apartment,Kondapur,"12,800",750.0,Semi-Furnished,1 bathrooms,Hydebarad
7109,AGENT,1.0,BHK,Apartment,Kondapur,"12,500",759.0,Semi-Furnished,1 bathrooms,Hydebarad
7110,AGENT,1.0,BHK,Apartment,Kondapur,"11,500",650.0,Semi-Furnished,1 bathrooms,Hydebarad
7111,AGENT,2.0,BHK,Apartment,Kondapur,"27,000",1250.0,Furnished,East facing,Hydebarad
7112,AGENT,2.0,BHK,Apartment,Kondapur,"17,500",1250.0,Semi-Furnished,,Hydebarad
7113,AGENT,1.0,BHK,Apartment,Kondapur,"17,900",1000.0,Semi-Furnished,1 bathrooms,Hydebarad
7114,AGENT,1.0,BHK,Apartment,Kondapur,"13,500",700.0,Semi-Furnished,1 bathrooms,Hydebarad
7115,AGENT,1.0,BHK,Apartment,Kondapur,"13,000",700.0,Semi-Furnished,1 bathrooms,Hydebarad
7116,AGENT,2.0,BHK,Apartment,Puppalaguda,"16,500",1350.0,Semi-Furnished,1 bathrooms,Hydebarad
7117,AGENT,2.0,BHK,Apartment,Puppalaguda,"16,500",1350.0,Semi-Furnished,1 bathrooms,Hydebarad
7118,AGENT,2.0,BHK,Apartment,Kondapur,"24,000",1300.0,Semi-Furnished,NorthWest facing,Hydebarad
7119,AGENT,1.0,BHK,Apartment,Kondapur,"12,500",750.0,Semi-Furnished,1 bathrooms,Hydebarad
7120,OWNER,2.0,BHK,Apartment,Kukatpally,"19,100",785.0,Unfurnished,1 bathrooms,Hydebarad
7121,OWNER,2.0,BHK,Apartment,Chandanagar,"15,000",900.0,Unfurnished,2 bathrooms,Hydebarad
7122,OWNER,2.0,BHK,Independent House,Vanasthalipuram,"9,500",1660.0,Semi-Furnished,2 bathrooms,Hydebarad
7123,OWNER,2.0,BHK,Independent Floor,Suchitra,"11,000",1350.0,Semi-Furnished,3 bathrooms,Hydebarad
7124,OWNER,2.0,BHK,Apartment,Bhagyanagar Colony Kukatpally,"16,000",1350.0,Semi-Furnished,2 bathrooms,Hydebarad
7125,OWNER,2.0,BHK,Independent House,Shadnagar,"76,000",1130.0,Semi-Furnished,3 bathrooms,Hydebarad
7126,OWNER,3.0,BHK,Apartment,Kukatpally,"20,000",2000.0,Unfurnished,3 bathrooms,Hydebarad
7127,AGENT,1.0,BHK,Apartment,Kondapur,"11,000",700.0,Unfurnished,1 bathrooms,Hydebarad
7128,AGENT,1.0,BHK,Apartment,Kondapur,"11,000",700.0,Semi-Furnished,1 bathrooms,Hydebarad
7129,AGENT,1.0,BHK,Apartment,Kondapur,"11,000",550.0,Semi-Furnished,1 bathrooms,Hydebarad
7130,AGENT,2.0,BHK,Apartment,sriram nagar kondapur,"19,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
7131,AGENT,2.0,BHK,Apartment,Kondapur,"24,000",1300.0,Semi-Furnished,NorthWest facing,Hydebarad
7132,AGENT,1.0,BHK,Apartment,Kondapur,"12,500",750.0,Semi-Furnished,1 bathrooms,Hydebarad
7133,AGENT,2.0,BHK,Apartment,Kondapur,"18,000",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
7134,AGENT,2.0,BHK,Apartment,Kondapur,"24,000",1250.0,Furnished,1 bathrooms,Hydebarad
7135,AGENT,2.0,BHK,Apartment,Kondapur,"24,000",1150.0,Furnished,2 bathrooms,Hydebarad
7136,AGENT,2.0,BHK,Apartment,Kondapur,"23,500",1150.0,Furnished,2 bathrooms,Hydebarad
7137,AGENT,2.0,BHK,Apartment,Kondapur,"19,000",1150.0,Semi-Furnished,2 bathrooms,Hydebarad
7138,AGENT,1.0,BHK,Independent Floor,Kondapur,"12,000",900.0,Unfurnished,1 bathrooms,Hydebarad
7139,AGENT,1.0,BHK,Independent Floor,Kondapur,"11,500",900.0,Unfurnished,1 bathrooms,Hydebarad
7140,AGENT,1.0,BHK,Apartment,Kondapur,"11,500",650.0,Semi-Furnished,1 bathrooms,Hydebarad
7141,AGENT,2.0,BHK,Apartment,Kondapur,"27,000",1250.0,Furnished,East facing,Hydebarad
7142,AGENT,2.0,BHK,Apartment,Kondapur,"17,500",1250.0,Semi-Furnished,,Hydebarad
7143,AGENT,1.0,BHK,Apartment,Kondapur,"17,900",1000.0,Semi-Furnished,1 bathrooms,Hydebarad
7144,AGENT,3.0,BHK,Independent House,Masab Tank,"30,000",2500.0,Semi-Furnished,4 bathrooms,Hydebarad
7145,OWNER,2.0,BHK,Villa,Ghatkesar,"9,000",1215.0,Semi-Furnished,2 bathrooms,Hydebarad
7146,OWNER,2.0,BHK,Apartment,Appa Junction Peerancheru,"24,500",1134.0,Semi-Furnished,2 bathrooms,Hydebarad
7147,OWNER,2.0,BHK,Apartment,Kothapet,"13,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
7148,OWNER,1.0,BHK,Independent House,Jeedimetla,"6,000",650.0,Unfurnished,1 bathrooms,Hydebarad
7149,OWNER,2.0,BHK,Apartment,Puppalaguda,"15,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
7150,OWNER,5.0,BHK,Villa,Tellapur,"55,000",3815.0,Semi-Furnished,5 bathrooms,Hydebarad
7151,OWNER,2.0,BHK,Independent House,Meerpet,"7,500",1500.0,Semi-Furnished,2 bathrooms,Hydebarad
7152,OWNER,3.0,BHK,Apartment,Mallapur,"22,000",1625.0,Semi-Furnished,2 bathrooms,Hydebarad
7153,OWNER,2.0,BHK,Apartment,Toli Chowki,"25,000",1200.0,Furnished,2 bathrooms,Hydebarad
7154,OWNER,1.0,BHK,Independent House,Old Bowenpally,"6,000",600.0,Unfurnished,1 bathrooms,Hydebarad
7155,OWNER,1.0,BHK,Apartment,raidurgam,"9,000",1500.0,Unfurnished,1 bathrooms,Hydebarad
7156,OWNER,3.0,BHK,Apartment,Toli Chowki,"35,000",1300.0,Furnished,3 bathrooms,Hydebarad
7157,OWNER,2.0,BHK,Apartment,Miyapur,"12,500",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
7158,OWNER,2.0,BHK,Independent Floor,Meerpet,"8,000",1500.0,Semi-Furnished,2 bathrooms,Hydebarad
7159,OWNER,2.0,BHK,Apartment,Kondapur Police Colony Road,"18,000",1140.0,Semi-Furnished,2 bathrooms,Hydebarad
7160,OWNER,2.0,BHK,Independent Floor,Hanamkonda,"9,000",1500.0,Semi-Furnished,2 bathrooms,Hydebarad
7161,OWNER,1.0,BHK,Independent House,Bapu Bagh Colony Road,"3,000",600.0,Furnished,1 bathrooms,Hydebarad
7162,OWNER,2.0,BHK,Apartment,Hyderguda,"12,999",800.0,Semi-Furnished,2 bathrooms,Hydebarad
7163,OWNER,2.0,BHK,Apartment,Pragathi Nagar,"9,500",740.0,Unfurnished,2 bathrooms,Hydebarad
7164,OWNER,3.0,BHK,Independent House,Bandlaguda Jagir,"25,000",1800.0,Semi-Furnished,4 bathrooms,Hydebarad
7165,OWNER,3.0,BHK,Independent Floor,Saraswathi Colony,"16,000",1650.0,Semi-Furnished,2 bathrooms,Hydebarad
7166,OWNER,3.0,BHK,Apartment,Miyapur,"16,000",1395.0,Semi-Furnished,2 bathrooms,Hydebarad
7167,OWNER,3.0,BHK,Apartment,Kompally,"18,000",1800.0,Semi-Furnished,3 bathrooms,Hydebarad
7168,OWNER,2.0,BHK,Apartment,Boduppal,"7,500",900.0,Unfurnished,2 bathrooms,Hydebarad
7169,OWNER,2.0,BHK,Apartment,Narsingi,"18,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
7170,OWNER,2.0,BHK,Independent Floor,Borabanda,"15,000",1020.0,Semi-Furnished,2 bathrooms,Hydebarad
7171,OWNER,1.0,BHK,Independent House,Trimalgherry,"7,500",600.0,Unfurnished,1 bathrooms,Hydebarad
7172,OWNER,3.0,BHK,Apartment,Rail Vihar,"30,000",1900.0,Furnished,3 bathrooms,Hydebarad
7173,OWNER,3.0,BHK,Independent Floor,Kondapur,"16,000",1350.0,Unfurnished,3 bathrooms,Hydebarad
7174,OWNER,3.0,BHK,Apartment,Kondapur,"31,900",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
7175,OWNER,1.0,BHK,Independent Floor,Kukatpally,"12,000",800.0,Semi-Furnished,1 bathrooms,Hydebarad
7176,OWNER,1.0,BHK,Apartment,Begumpet,"11,000",700.0,Furnished,1 bathrooms,Hydebarad
7177,OWNER,3.0,BHK,Apartment,Manikonda,"15,000",1300.0,Unfurnished,3 bathrooms,Hydebarad
7178,OWNER,2.0,BHK,Apartment,Bowenpally,"13,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
7179,OWNER,2.0,BHK,Apartment,Nanakramguda,"22,000",1250.0,Furnished,2 bathrooms,Hydebarad
7180,OWNER,1.0,RK,Studio Apartment,Kondapur,"7,500",250.0,Semi-Furnished,1 bathrooms,Hydebarad
7181,OWNER,3.0,BHK,Apartment,Kokapet,"36,500",1685.0,Semi-Furnished,3 bathrooms,Hydebarad
7182,OWNER,3.0,BHK,Apartment,Kukatpally,"20,000",1545.0,Unfurnished,3 bathrooms,Hydebarad
7183,OWNER,2.0,BHK,Apartment,Punjagutta,"18,000",1000.0,Unfurnished,2 bathrooms,Hydebarad
7184,OWNER,3.0,BHK,Apartment,Nanakramguda,"20,000",1198.0,Semi-Furnished,2 bathrooms,Hydebarad
7185,OWNER,1.0,BHK,Independent House,Miyapur,"9,000",500.0,Unfurnished,1 bathrooms,Hydebarad
7186,OWNER,2.0,BHK,Penthouse,Rajiv Gandhi Nagar Colony,"12,000",900.0,Semi-Furnished,2 bathrooms,Hydebarad
7187,AGENT,3.0,BHK,Apartment,Anjaiah Nagar,"24,000",1570.0,Semi-Furnished,3 bathrooms,Hydebarad
7188,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"10,000",502.0,Semi-Furnished,1 bathrooms,Hydebarad
7189,AGENT,3.0,BHK,Apartment,Suchitra,"32,000",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
7190,OWNER,2.0,BHK,Independent Floor,Krishna Reddy Pet,"10,000",1350.0,Semi-Furnished,2 bathrooms,Hydebarad
7191,OWNER,3.0,BHK,Apartment,Kokapet,"40,000",1685.0,Semi-Furnished,3 bathrooms,Hydebarad
7192,OWNER,2.0,BHK,Independent House,Sainikpuri,"9,500",1000.0,Unfurnished,1 bathrooms,Hydebarad
7193,OWNER,3.0,BHK,Apartment,Moinabad,"16,000",1500.0,Semi-Furnished,3 bathrooms,Hydebarad
7194,OWNER,2.0,BHK,Independent Floor,Bairagiguda,"12,000",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
7195,OWNER,3.0,BHK,Villa,Kismatpur,"28,000",2250.0,Furnished,3 bathrooms,Hydebarad
7196,OWNER,1.0,BHK,Independent House,Trimalgherry,"7,500",550.0,Unfurnished,1 bathrooms,Hydebarad
